,station_id,num_bikes_available,num_docks_available,last_reported
1067,492,0,12,1584712093
1068,492,0,12,1584712133
1069,492,0,12,1584712230
1070,492,0,12,1584712288
1071,492,0,12,1584712306
1072,492,0,12,1584712409
1073,492,0,12,1584712429
1074,492,0,12,1584712485
1075,492,0,12,1584712600
1076,492,0,12,1584712657
1077,492,0,12,1584712717
1078,492,0,12,1584712717
1079,492,0,12,1584712833
1080,492,0,12,1584712833
1081,492,0,12,1584712891
1082,492,0,12,1584713025
1083,492,0,12,1584713083
1084,492,0,12,1584713141
1085,492,0,12,1584713197
1086,492,0,12,1584713254
1087,492,0,12,1584713313
1088,492,0,12,1584713354
1089,492,0,12,1584713373
1090,492,0,12,1584713493
1091,492,0,12,1584713587
1092,492,0,12,1584713644
1093,492,0,12,1584713703
1094,492,0,12,1584713722
1095,492,0,12,1584713760
1096,492,0,12,1584713858
1097,492,0,12,1584713933
1098,492,0,12,1584713933
1099,492,0,12,1584714050
1100,492,0,12,1584714050
1101,492,0,12,1584714162
1102,492,0,12,1584714221
1103,492,0,12,1584714258
1104,492,0,12,1584714322
1105,492,0,12,1584714436
1106,492,0,12,1584714436
1107,492,0,12,1584714533
1108,492,0,12,1584714592
1109,492,0,12,1584714649
1110,492,0,12,1584714667
1111,492,0,12,1584714798
1112,492,0,12,1584714816
1113,492,0,12,1584714816
1114,492,0,12,1584714968
1115,492,0,12,1584715045
1116,492,0,12,1584715195
1117,492,0,12,1584715218
1118,492,0,12,1584715256
1119,492,0,12,1584715256
1120,492,0,12,1584715746
1121,492,0,12,1584715746
1122,492,0,12,1584715746
1123,492,0,12,1584715802
1124,492,0,12,1584715802
1125,492,0,12,1584715839
1126,492,0,12,1584716379
1127,492,0,12,1584716379
1128,492,0,12,1584716397
1129,492,0,12,1584716476
1130,492,0,12,1584716476
1131,492,0,12,1584716476
1132,492,0,12,1584716494
1133,492,0,12,1584716494
1134,492,0,12,1584717007
1135,492,0,12,1584717007
1136,492,0,12,1584717007
1137,492,0,12,1584717007
1138,492,0,12,1584717007
1139,492,0,12,1584717045
1140,492,0,12,1584717066
1141,492,0,12,1584717084
1142,492,0,12,1584717405
1143,492,0,12,1584717405
1144,492,0,12,1584717425
1145,492,0,12,1584717425
1146,492,0,12,1584717461
1147,492,0,12,1584717609
1148,492,0,12,1584717646
1149,492,0,12,1584718021
1150,492,0,12,1584718002
1151,492,0,12,1584718021
1152,492,0,12,1584718021
1153,492,1,11,1584687674
1154,492,1,11,1584687692
1155,492,1,11,1584687967
1156,492,1,11,1584687986
1157,492,1,11,1584688102
1158,492,1,11,1584688121
1159,492,1,11,1584688162
1160,492,1,11,1584688299
1161,492,1,11,1584688381
1162,492,1,11,1584688404
1163,492,1,11,1584688585
1164,492,1,11,1584688606
1165,492,1,11,1584688660
1166,492,1,11,1584688660
1167,492,1,11,1584688679
1168,492,1,11,1584688895
1169,492,1,11,1584688990
1170,492,1,11,1584688990
1171,492,1,11,1584688990
1172,492,1,11,1584689013
1173,492,1,11,1584689239
1174,492,1,11,1584689239
1175,492,1,11,1584689331
1176,492,1,11,1584689417
1177,492,1,11,1584689474
1178,492,1,11,1584689542
1179,492,1,11,1584689599
1180,492,1,11,1584689620
1181,492,1,11,1584689660
1182,492,1,11,1584689704
1183,492,1,11,1584689704
1184,492,1,11,1584689903
1185,492,1,11,1584689903
1186,492,1,11,1584689903
1187,492,1,11,1584690015
1188,492,1,11,1584690113
1189,492,1,11,1584690132
1190,492,1,11,1584690211
1191,492,1,11,1584690252
1192,492,1,11,1584690450
1193,492,1,11,1584690450
1194,492,1,11,1584690489
1195,492,1,11,1584690528
1196,492,1,11,1584690678
1197,492,1,11,1584690811
1198,492,1,11,1584690832
1199,492,1,11,1584690851
1200,492,1,11,1584690934
1201,492,1,11,1584691073
1202,492,1,11,1584691111
1203,492,1,11,1584691238
1204,492,1,11,1584691238
1205,492,1,11,1584691238
1206,492,1,11,1584691256
1207,492,1,11,1584691375
1208,492,1,11,1584691375
1209,492,1,11,1584691693
1210,492,1,11,1584691693
1211,492,1,11,1584691755
1212,492,1,11,1584691799
1213,492,1,11,1584691799
1214,492,1,11,1584691844
1215,492,1,11,1584691966
1216,492,1,11,1584692104
1217,492,1,11,1584692125
1218,492,1,11,1584692201
1219,492,1,11,1584692318
1220,492,1,11,1584692404
1221,492,1,11,1584692565
1222,492,1,11,1584692565
1223,492,1,11,1584692622
1224,492,1,11,1584692657
1225,492,1,11,1584692675
1226,492,1,11,1584692698
1227,492,1,11,1584692864
1228,492,1,11,1584692904
1229,492,1,11,1584692942
1230,492,1,11,1584692962
1231,492,1,11,1584693036
1232,492,1,11,1584693054
1233,492,1,11,1584693129
1234,492,1,11,1584693212
1235,492,1,11,1584693212
1236,492,1,11,1584693331
1237,492,1,11,1584693433
1238,492,1,11,1584693476
1239,492,1,11,1584693499
1240,492,1,11,1584693616
1241,492,1,11,1584693634
1242,492,1,11,1584693674
1243,492,1,11,1584693777
1244,492,1,11,1584693777
1245,492,1,11,1584693869
1246,492,1,11,1584693950
1247,492,1,11,1584693968
1248,492,1,11,1584694137
1249,492,1,11,1584694174
1250,492,1,11,1584694406
1251,492,1,11,1584694478
1252,492,1,11,1584694478
1253,492,1,11,1584694500
1254,492,1,11,1584694517
1255,492,1,11,1584694605
1256,492,1,11,1584694722
1257,492,1,11,1584694760
1258,492,1,11,1584694742
1259,492,1,11,1584695030
1260,492,1,11,1584695121
1261,492,1,11,1584695121
1262,492,1,11,1584695301
1263,492,1,11,1584695301
1264,492,1,11,1584695342
1265,492,1,11,1584695360
1266,492,1,11,1584695417
1267,492,1,11,1584695609
1268,492,1,11,1584695609
1269,492,1,11,1584695704
1270,492,1,11,1584695723
1271,492,1,11,1584695723
1272,492,1,11,1584695742
1273,492,1,11,1584695838
1274,492,1,11,1584695918
1275,492,1,11,1584696243
1276,492,1,11,1584696243
1277,492,1,11,1584696315
1278,492,1,11,1584696315
1279,492,1,11,1584696315
1280,492,1,11,1584696315
1281,492,1,11,1584696513
1282,492,1,11,1584696549
1283,492,1,11,1584696848
1284,492,1,11,1584696866
1285,492,1,11,1584696866
1286,492,1,11,1584696941
1287,492,1,11,1584696941
1288,492,1,11,1584696941
1289,492,1,11,1584697073
1290,492,1,11,1584697091
1291,492,1,11,1584697241
1292,492,1,11,1584697241
1293,492,1,11,1584697259
1294,492,1,11,1584697462
1295,492,1,11,1584697531
1296,492,1,11,1584697548
1297,492,1,11,1584697567
1298,492,1,11,1584697567
1299,492,1,11,1584697567
1300,492,1,11,1584697606
1301,492,1,11,1584697853
1302,492,1,11,1584697853
1303,492,1,11,1584697891
1304,492,1,11,1584697934
1305,492,1,11,1584697994
1306,492,1,11,1584698106
1307,492,1,11,1584698124
1308,492,1,11,1584698234
1309,492,1,11,1584698360
1310,492,1,11,1584698379
1311,492,1,11,1584698545
1312,492,1,11,1584698545
1313,492,1,11,1584698732
1314,492,1,11,1584698750
1315,492,1,11,1584698768
1316,492,1,11,1584698861
1317,492,1,11,1584698861
1318,492,1,11,1584699107
1319,492,1,11,1584699126
1320,492,1,11,1584699278
1321,492,1,11,1584699320
1322,492,1,11,1584699337
1323,492,1,11,1584699356
1324,492,1,11,1584699492
1325,492,1,11,1584699601
1326,492,1,11,1584699713
1327,492,1,11,1584699713
1328,492,1,11,1584699748
1329,492,1,11,1584699937
1330,492,1,11,1584699937
1331,492,1,11,1584699937
1332,492,1,11,1584700069
1333,492,1,11,1584700069
1334,492,1,11,1584700166
1335,492,1,11,1584700166
1336,492,1,11,1584700321
1337,492,1,11,1584700455
1338,492,1,11,1584700584
1339,492,1,11,1584700603
1340,492,1,11,1584700603
1341,492,1,11,1584700695
1342,492,1,11,1584700715
1343,492,1,11,1584700846
1344,492,1,11,1584700960
1345,492,1,11,1584700960
1346,492,1,11,1584701072
1347,492,1,11,1584701072
1348,492,1,11,1584701312
1349,492,1,11,1584701312
1350,492,1,11,1584701409
1351,492,1,11,1584701447
1352,492,1,11,1584701447
1353,492,1,11,1584701576
1354,492,1,11,1584701686
1355,492,1,11,1584701686
1356,492,1,11,1584701686
1357,492,1,11,1584701836
1358,492,1,11,1584701836
1359,492,1,11,1584702002
1360,492,1,11,1584702136
1361,492,1,11,1584702390
1362,492,1,11,1584702413
1363,492,1,11,1584702431
1364,492,1,11,1584702431
1365,492,1,11,1584702603
1366,492,1,11,1584702603
1367,492,1,11,1584702721
1368,492,1,11,1584702721
1369,492,1,11,1584702836
1370,492,1,11,1584702836
1371,492,1,11,1584702929
1372,492,1,11,1584703078
1373,492,1,11,1584703150
1374,492,1,11,1584703214
1375,492,1,11,1584703257
1376,492,1,11,1584703274
1377,492,1,11,1584703426
1378,492,1,11,1584703539
1379,492,1,11,1584703559
1380,492,1,11,1584703595
1381,492,1,11,1584703613
1382,492,1,11,1584703673
1383,492,1,11,1584703749
1384,492,1,11,1584703803
1385,492,1,11,1584703954
1386,492,1,11,1584703954
1387,492,1,11,1584703954
1388,492,1,11,1584704179
1389,492,1,11,1584704179
1390,492,1,11,1584704216
1391,492,1,11,1584704234
1392,492,1,11,1584704424
1393,492,1,11,1584704543
1394,492,1,11,1584704562
1395,492,1,11,1584704600
1396,492,1,11,1584704770
1397,492,1,11,1584704750
1398,492,1,11,1584704846
1399,492,1,11,1584704925
1400,492,1,11,1584704983
1401,492,1,11,1584705023
1402,492,1,11,1584718115
1403,492,1,11,1584718175
1404,492,1,11,1584718213
1405,492,1,11,1584718251
1406,492,1,11,1584718350
1407,492,1,11,1584718350
1408,492,1,11,1584718461
1409,492,1,11,1584718461
1410,492,1,11,1584718520
1411,492,1,11,1584718591
1412,492,2,10,1584662480
1413,492,2,10,1584662515
1414,492,2,10,1584662615
1415,492,2,10,1584662698
1416,492,2,10,1584662922
1417,492,2,10,1584662922
1418,492,2,10,1584662922
1419,492,2,10,1584662972
1420,492,2,10,1584663006
1421,492,2,10,1584663022
1422,492,2,10,1584663139
1423,492,2,10,1584663273
1424,492,2,10,1584663360
1425,492,2,10,1584663425
1426,492,2,10,1584663479
1427,492,2,10,1584663512
1428,492,2,10,1584663627
1429,492,2,10,1584663679
1430,492,2,10,1584663828
1431,492,2,10,1584663828
1432,492,2,10,1584663897
1433,492,2,10,1584663913
1434,492,2,10,1584663930
1435,492,2,10,1584663930
1436,492,2,10,1584664116
1437,492,2,10,1584664166
1438,492,2,10,1584664183
1439,492,2,10,1584664250
1440,492,2,10,1584664351
1441,492,2,10,1584664369
1442,492,2,10,1584664369
1443,492,2,10,1584664504
1444,492,2,10,1584664537
1445,492,2,10,1584664537
1446,492,2,10,1584664587
1447,492,2,10,1584664691
1448,492,2,10,1584664775
1449,492,2,10,1584665031
1450,492,2,10,1584665031
1451,492,2,10,1584665099
1452,492,2,10,1584665115
1453,492,2,10,1584665115
1454,492,2,10,1584665115
1455,492,2,10,1584665197
1456,492,2,10,1584665303
1457,492,2,10,1584665392
1458,492,2,10,1584665410
1459,492,2,10,1584665562
1460,492,2,10,1584665651
1461,492,2,10,1584665752
1462,492,2,10,1584665752
1463,492,2,10,1584665785
1464,492,2,10,1584665887
1465,492,2,10,1584665903
1466,492,2,10,1584665938
1467,492,2,10,1584666021
1468,492,2,10,1584666124
1469,492,2,10,1584666281
1470,492,2,10,1584666385
1471,492,2,10,1584666558
1472,492,2,10,1584666558
1473,492,2,10,1584666591
1474,492,2,10,1584666660
1475,492,2,10,1584666676
1476,492,2,10,1584666765
1477,492,2,10,1584666887
1478,492,2,10,1584666939
1479,492,2,10,1584666988
1480,492,2,10,1584667097
1481,492,2,10,1584667165
1482,492,2,10,1584667233
1483,492,2,10,1584667557
1484,492,2,10,1584667575
1485,492,2,10,1584667575
1486,492,2,10,1584667575
1487,492,2,10,1584667680
1488,492,2,10,1584667715
1489,492,2,10,1584667769
1490,492,2,10,1584667769
1491,492,2,10,1584667769
1492,492,2,10,1584668093
1493,492,2,10,1584668093
1494,492,2,10,1584668173
1495,492,2,10,1584668173
1496,492,2,10,1584668194
1497,492,2,10,1584668326
1498,492,2,10,1584668326
1499,492,2,10,1584668458
1500,492,2,10,1584668534
1501,492,2,10,1584668551
1502,492,2,10,1584668702
1503,492,2,10,1584668777
1504,492,2,10,1584668777
1505,492,2,10,1584668796
1506,492,2,10,1584668944
1507,492,2,10,1584668944
1508,492,2,10,1584668944
1509,492,2,10,1584669076
1510,492,2,10,1584669164
1511,492,2,10,1584669334
1512,492,2,10,1584669406
1513,492,2,10,1584669426
1514,492,2,10,1584669480
1515,492,2,10,1584669646
1516,492,2,10,1584669646
1517,492,2,10,1584669949
1518,492,2,10,1584669949
1519,492,2,10,1584670061
1520,492,2,10,1584670061
1521,492,2,10,1584670195
1522,492,2,10,1584670250
1523,492,2,10,1584670250
1524,492,2,10,1584670553
1525,492,2,10,1584670553
1526,492,2,10,1584670648
1527,492,2,10,1584670648
1528,492,2,10,1584670778
1529,492,2,10,1584670835
1530,492,2,10,1584670835
1531,492,2,10,1584670939
1532,492,2,10,1584671159
1533,492,2,10,1584671178
1534,492,2,10,1584671238
1535,492,2,10,1584671257
1536,492,2,10,1584671257
1537,492,2,10,1584671274
1538,492,2,10,1584671425
1539,492,2,10,1584671499
1540,492,2,10,1584671534
1541,492,2,10,1584671574
1542,492,2,10,1584671779
1543,492,2,10,1584671779
1544,492,2,10,1584671779
1545,492,2,10,1584671819
1546,492,2,10,1584671855
1547,492,2,10,1584671912
1548,492,2,10,1584672020
1549,492,2,10,1584672020
1550,492,2,10,1584672151
1551,492,2,10,1584672151
1552,492,2,10,1584672398
1553,492,2,10,1584672398
1554,492,2,10,1584672398
1555,492,2,10,1584672494
1556,492,2,10,1584672640
1557,492,2,10,1584672730
1558,492,2,10,1584672750
1559,492,2,10,1584672799
1560,492,2,10,1584672983
1561,492,2,10,1584672983
1562,492,2,10,1584673037
1563,492,2,10,1584673054
1564,492,2,10,1584673112
1565,492,2,10,1584673187
1566,492,2,10,1584673204
1567,492,2,10,1584673279
1568,492,2,10,1584673331
1569,492,2,10,1584673614
1570,492,2,10,1584673614
1571,492,2,10,1584673688
1572,492,2,10,1584673835
1573,492,2,10,1584673872
1574,492,2,10,1584673944
1575,492,2,10,1584673944
1576,492,2,10,1584673981
1577,492,2,10,1584674200
1578,492,2,10,1584674217
1579,492,2,10,1584674311
1580,492,2,10,1584674365
1581,492,2,10,1584674438
1582,492,2,10,1584674492
1583,492,2,10,1584674492
1584,492,2,10,1584674586
1585,492,2,10,1584674697
1586,492,2,10,1584674824
1587,492,2,10,1584674842
1588,492,2,10,1584674842
1589,492,2,10,1584674899
1590,492,2,10,1584674918
1591,492,2,10,1584674989
1592,492,2,10,1584675010
1593,492,2,10,1584675065
1594,492,2,10,1584675104
1595,492,2,10,1584675195
1596,492,2,10,1584675307
1597,492,2,10,1584675448
1598,492,2,10,1584675448
1599,492,2,10,1584675500
1600,492,2,10,1584675650
1601,492,2,10,1584675667
1602,492,2,10,1584675758
1603,492,2,10,1584675870
1604,492,2,10,1584676057
1605,492,2,10,1584676057
1606,492,2,10,1584676134
1607,492,2,10,1584676152
1608,492,2,10,1584676152
1609,492,2,10,1584676189
1610,492,2,10,1584676227
1611,492,2,10,1584676284
1612,492,2,10,1584676357
1613,492,2,10,1584676432
1614,492,2,10,1584676658
1615,492,2,10,1584676658
1616,492,2,10,1584676750
1617,492,2,10,1584676797
1618,492,2,10,1584676919
1619,492,2,10,1584676919
1620,492,2,10,1584677278
1621,492,2,10,1584677372
1622,492,2,10,1584677372
1623,492,2,10,1584677372
1624,492,2,10,1584677372
1625,492,2,10,1584677389
1626,492,2,10,1584677560
1627,492,2,10,1584677599
1628,492,2,10,1584677731
1629,492,2,10,1584677749
1630,492,2,10,1584677894
1631,492,2,10,1584677894
1632,492,2,10,1584678006
1633,492,2,10,1584678024
1634,492,2,10,1584678117
1635,492,2,10,1584678174
1636,492,2,10,1584678248
1637,492,2,10,1584678533
1638,492,2,10,1584678533
1639,492,2,10,1584678587
1640,492,2,10,1584678587
1641,492,2,10,1584678644
1642,492,2,10,1584678810
1643,492,2,10,1584678810
1644,492,2,10,1584678810
1645,492,2,10,1584679087
1646,492,2,10,1584679087
1647,492,2,10,1584679164
1648,492,2,10,1584679201
1649,492,2,10,1584679201
1650,492,2,10,1584679241
1651,492,2,10,1584679321
1652,492,2,10,1584679360
1653,492,2,10,1584679397
1654,492,2,10,1584679454
1655,492,2,10,1584679584
1656,492,2,10,1584679717
1657,492,2,10,1584679808
1658,492,2,10,1584679808
1659,492,2,10,1584679826
1660,492,2,10,1584679903
1661,492,2,10,1584679923
1662,492,2,10,1584680054
1663,492,2,10,1584680072
1664,492,2,10,1584680331
1665,492,2,10,1584680401
1666,492,2,10,1584680401
1667,492,2,10,1584680401
1668,492,2,10,1584680432
1669,492,2,10,1584680509
1670,492,2,10,1584680618
1671,492,2,10,1584680766
1672,492,2,10,1584680860
1673,492,2,10,1584680971
1674,492,2,10,1584681045
1675,492,2,10,1584681063
1676,492,2,10,1584681116
1677,492,2,10,1584681268
1678,492,2,10,1584681330
1679,492,2,10,1584681557
1680,492,2,10,1584681557
1681,492,2,10,1584681557
1682,492,2,10,1584681674
1683,492,2,10,1584681674
1684,492,2,10,1584681674
1685,492,2,10,1584681692
1686,492,2,10,1584681766
1687,492,2,10,1584681783
1688,492,2,10,1584681852
1689,492,2,10,1584681955
1690,492,2,10,1584681955
1691,492,2,10,1584682062
1692,492,2,10,1584682099
1693,492,2,10,1584682099
1694,492,2,10,1584682194
1695,492,2,10,1584682230
1696,492,2,10,1584682290
1697,492,2,10,1584682307
1698,492,2,10,1584682454
1699,492,2,10,1584682494
1700,492,2,10,1584682539
1701,492,2,10,1584682557
1702,492,2,10,1584682654
1703,492,2,10,1584682747
1704,492,2,10,1584682844
1705,492,2,10,1584682863
1706,492,2,10,1584682967
1707,492,2,10,1584682967
1708,492,2,10,1584683059
1709,492,2,10,1584683117
1710,492,2,10,1584683160
1711,492,2,10,1584683231
1712,492,2,10,1584683231
1713,492,2,10,1584683286
1714,492,2,10,1584683502
1715,492,2,10,1584683502
1716,492,2,10,1584683502
1717,492,2,10,1584683558
1718,492,2,10,1584683578
1719,492,2,10,1584683653
1720,492,2,10,1584683812
1721,492,2,10,1584683870
1722,492,2,10,1584683870
1723,492,2,10,1584683909
1724,492,2,10,1584684088
1725,492,2,10,1584684109
1726,492,2,10,1584684150
1727,492,2,10,1584684313
1728,492,2,10,1584684371
1729,492,2,10,1584684371
1730,492,2,10,1584684425
1731,492,2,10,1584684425
1732,492,2,10,1584684608
1733,492,2,10,1584684704
1734,492,2,10,1584684723
1735,492,2,10,1584684881
1736,492,2,10,1584684881
1737,492,2,10,1584684923
1738,492,2,10,1584684959
1739,492,2,10,1584684998
1740,492,2,10,1584685227
1741,492,2,10,1584685265
1742,492,2,10,1584685304
1743,492,2,10,1584685304
1744,492,2,10,1584685322
1745,492,2,10,1584685322
1746,492,2,10,1584685462
1747,492,2,10,1584685601
1748,492,2,10,1584685620
1749,492,2,10,1584685640
1750,492,2,10,1584685701
1751,492,2,10,1584685701
1752,492,2,10,1584685914
1753,492,2,10,1584685934
1754,492,2,10,1584685934
1755,492,2,10,1584686069
1756,492,2,10,1584686089
1757,492,2,10,1584686170
1758,492,2,10,1584686170
1759,492,2,10,1584686440
1760,492,2,10,1584686458
1761,492,2,10,1584686458
1762,492,2,10,1584686535
1763,492,2,10,1584686554
1764,492,2,10,1584686574
1765,492,2,10,1584686717
1766,492,2,10,1584686717
1767,492,2,10,1584686794
1768,492,2,10,1584686893
1769,492,2,10,1584686934
1770,492,2,10,1584686956
1771,492,2,10,1584686956
1772,492,2,10,1584687075
1773,492,2,10,1584687153
1774,492,2,10,1584687281
1775,492,2,10,1584687318
1776,492,2,10,1584687318
1777,492,2,10,1584687396
1778,492,2,10,1584687432
1779,492,2,10,1584687610
1780,492,2,10,1584687610
1781,492,2,10,1584718833
1782,492,2,10,1584718853
1783,492,2,10,1584718853
1784,492,2,10,1584718853
1785,492,2,10,1584718873
1786,492,2,10,1584718911
1787,492,2,10,1584719019
1788,492,2,10,1584719092
1789,492,2,10,1584719131
1790,492,2,10,1584719149
1791,492,2,10,1584719223
1792,492,2,10,1584719300
1793,492,2,10,1584719361
1794,492,2,10,1584719417
1795,492,2,10,1584719417
1796,492,2,10,1584719417
1797,492,2,10,1584719559
1798,492,2,10,1584719600
1799,492,2,10,1584719693
1800,492,2,10,1584719729
1801,492,2,10,1584719729
1802,492,2,10,1584719765
1803,492,2,10,1584719893
1804,492,2,10,1584719893
1805,492,2,10,1584719951
1806,492,2,10,1584719969
1807,492,2,10,1584720118
1808,492,2,10,1584720178
1809,492,2,10,1584720312
1810,492,2,10,1584720369
1811,492,2,10,1584720446
1812,492,2,10,1584720446
1813,492,2,10,1584720502
1814,492,2,10,1584720537
1815,492,2,10,1584720556
1816,492,2,10,1584720575
1817,492,2,10,1584720670
1818,492,2,10,1584720690
1819,492,2,10,1584720841
1820,492,2,10,1584720877
1821,492,2,10,1584720877
1822,492,2,10,1584720899
1823,492,2,10,1584720994
1824,492,2,10,1584720994
1825,492,2,10,1584721074
1826,492,2,10,1584721074
1827,492,2,10,1584721146
1828,492,2,10,1584721165
1829,492,2,10,1584721240
1830,492,2,10,1584721373
1831,492,2,10,1584721393
1832,492,2,10,1584721447
1833,492,2,10,1584721465
1834,492,2,10,1584721483
1835,492,2,10,1584721558
1836,492,2,10,1584721655
1837,492,2,10,1584721655
1838,492,2,10,1584721758
1839,492,2,10,1584721854
1840,492,2,10,1584721872
1841,492,2,10,1584721965
1842,492,2,10,1584722036
1843,492,2,10,1584722111
1844,492,2,10,1584722180
1845,492,2,10,1584722180
1846,492,2,10,1584722336
1847,492,2,10,1584722336
