,station_id,num_bikes_available,num_docks_available,last_reported
996,2351,9,9,1662795043
997,2351,9,9,1662795224
998,2351,9,9,1662794989
999,2351,9,9,1662794925
1000,2351,9,9,1662795111
1001,2351,9,9,1662795287
1002,2351,9,9,1662794818
1003,2351,9,9,1662794755
1004,2351,9,9,1662794860
1005,2351,9,9,1662795154
1006,2351,9,9,1662795887
1007,2351,9,9,1662795823
1008,2351,9,9,1662795716
1009,2351,9,9,1662795468
1010,2351,9,9,1662795577
1011,2351,9,9,1662795654
1012,2351,9,9,1662795759
1013,2351,9,9,1662795400
1014,2351,9,9,1662795355
1015,2351,9,9,1662795535
1016,2351,9,9,1662796612
1017,2351,9,9,1662796738
1018,2351,9,9,1662796673
1019,2351,9,9,1662796549
1020,2351,9,9,1662796781
1021,2351,9,9,1662796359
1022,2351,9,9,1662796423
1023,2351,9,9,1662796253
1024,2351,9,9,1662796189
1025,2351,9,9,1662796317
1026,2351,9,9,1662796018
1027,2351,9,9,1662796062
1028,2351,9,9,1662796125
1029,2351,9,9,1662796487
1030,2351,9,9,1662795953
1031,2351,9,9,1662793060
1032,2351,9,9,1662793124
1033,2351,9,9,1662793018
1034,2351,9,9,1662792957
1035,2351,9,9,1662792896
1036,2351,9,9,1662793663
1037,2351,9,9,1662793555
1038,2351,9,9,1662793799
1039,2351,9,9,1662793972
1040,2351,9,9,1662793729
1041,2351,9,9,1662794038
1042,2351,9,9,1662793909
1043,2351,9,9,1662793864
1044,2351,9,9,1662793598
1045,2351,9,9,1662793364
1046,2351,9,9,1662793492
1047,2351,9,9,1662793429
1048,2351,9,9,1662793300
1049,2351,9,9,1662793189
1050,2351,9,9,1662793259
1051,2351,9,9,1662794449
1052,2351,9,9,1662794691
1053,2351,9,9,1662794562
1054,2351,9,9,1662794498
1055,2351,9,9,1662794627
1056,2351,9,9,1662794210
1057,2351,9,9,1662794079
1058,2351,9,9,1662794338
1059,2351,9,9,1662794382
1060,2351,9,9,1662794145
1061,2351,9,9,1662794273
1062,2351,9,9,1662792045
1063,2351,9,9,1662792236
1064,2351,9,9,1662792111
1065,2351,9,9,1662791920
1066,2351,9,9,1662791878
1067,2351,9,9,1662791752
1068,2351,9,9,1662791984
1069,2351,9,9,1662791814
1070,2351,9,9,1662792174
1071,2351,9,9,1662792298
1072,2351,9,9,1662791518
1073,2351,9,9,1662791455
1074,2351,9,9,1662791625
1075,2351,9,9,1662791688
1076,2351,9,9,1662791582
1077,2351,9,9,1662791279
1078,2351,9,9,1662791155
1079,2351,9,9,1662791322
1080,2351,9,9,1662791388
1081,2351,9,9,1662791217
1082,2351,9,9,1662790806
1083,2351,9,9,1662790968
1084,2351,9,9,1662790927
1085,2351,9,9,1662791092
1086,2351,9,9,1662790846
1087,2351,9,9,1662791030
1088,2351,9,9,1662792763
1089,2351,9,9,1662792593
1090,2351,9,9,1662792657
1091,2351,9,9,1662792406
1092,2351,9,9,1662792469
1093,2351,9,9,1662792826
1094,2351,9,9,1662792532
1095,2351,9,9,1662792721
1096,2351,9,9,1662792340
1097,2351,9,9,1662798162
1098,2351,9,9,1662798223
1099,2351,9,9,1662798285
1100,2351,9,9,1662798057
1101,2351,9,9,1662798099
1102,2351,9,9,1662798648
1103,2351,9,9,1662799133
1104,2351,9,9,1662798775
1105,2351,9,9,1662799005
1106,2351,9,9,1662798941
1107,2351,9,9,1662798836
1108,2351,9,9,1662799177
1109,2351,9,9,1662799070
1110,2351,9,9,1662798711
1111,2351,9,9,1662798877
1112,2351,9,9,1662797335
1113,2351,9,9,1662797212
1114,2351,9,9,1662797632
1115,2351,9,9,1662797505
1116,2351,9,9,1662797569
1117,2351,9,9,1662797441
1118,2351,9,9,1662797148
1119,2351,9,9,1662797273
1120,2351,9,9,1662797398
1121,2351,9,9,1662797803
1122,2351,9,9,1662797866
1123,2351,9,9,1662797736
1124,2351,9,9,1662797933
1125,2351,9,9,1662797995
1126,2351,9,9,1662797695
1127,2351,9,9,1662798478
1128,2351,9,9,1662798350
1129,2351,9,9,1662798519
1130,2351,9,9,1662798584
1131,2351,9,9,1662798413
1132,2351,8,10,1662805419
1133,2351,8,10,1662805727
1134,2351,8,10,1662805615
1135,2351,8,10,1662805243
1136,2351,8,10,1662805377
1137,2351,8,10,1662805659
1138,2351,8,10,1662805547
1139,2351,8,10,1662805312
1140,2351,8,10,1662805493
1141,2351,8,10,1662805792
1142,2351,8,10,1662805179
1143,2351,8,10,1662805000
1144,2351,8,10,1662805137
1145,2351,8,10,1662805070
1146,2351,8,10,1662804958
1147,2351,8,10,1662804893
1148,2351,8,10,1662804653
1149,2351,8,10,1662804478
1150,2351,8,10,1662804829
1151,2351,8,10,1662804544
1152,2351,8,10,1662804345
1153,2351,8,10,1662804589
1154,2351,8,10,1662804411
1155,2351,8,10,1662804760
1156,2351,8,10,1662804717
1157,2351,8,10,1662803451
1158,2351,8,10,1662803514
1159,2351,8,10,1662803692
1160,2351,8,10,1662803386
1161,2351,8,10,1662803556
1162,2351,8,10,1662803623
1163,2351,8,10,1662804103
1164,2351,8,10,1662804278
1165,2351,8,10,1662804234
1166,2351,8,10,1662804167
1167,2351,8,10,1662804037
1168,2351,8,10,1662803798
1169,2351,8,10,1662803927
1170,2351,8,10,1662803755
1171,2351,8,10,1662803864
1172,2351,8,10,1662803994
1173,2351,8,10,1662803086
1174,2351,8,10,1662803148
1175,2351,8,10,1662803212
1176,2351,8,10,1662803275
1177,2351,8,10,1662803318
1178,2351,8,10,1662802315
1179,2351,8,10,1662802378
1180,2351,8,10,1662802180
1181,2351,8,10,1662802250
1182,2351,8,10,1662802486
1183,2351,8,10,1662802423
1184,2351,8,10,1662801466
1185,2351,8,10,1662801529
1186,2351,8,10,1662801592
1187,2351,8,10,1662801761
1188,2351,8,10,1662801829
1189,2351,8,10,1662802068
1190,2351,8,10,1662802003
1191,2351,8,10,1662801718
1192,2351,8,10,1662802136
1193,2351,8,10,1662801654
1194,2351,8,10,1662801894
1195,2351,8,10,1662801960
1196,2351,8,10,1662802721
1197,2351,8,10,1662802548
1198,2351,8,10,1662802612
1199,2351,8,10,1662802977
1200,2351,8,10,1662802915
1201,2351,8,10,1662802677
1202,2351,8,10,1662803022
1203,2351,8,10,1662802849
1204,2351,8,10,1662802785
1205,2351,8,10,1662807048
1206,2351,8,10,1662807114
1207,2351,8,10,1662806388
1208,2351,8,10,1662806216
1209,2351,8,10,1662806258
1210,2351,8,10,1662806151
1211,2351,8,10,1662806324
1212,2351,8,10,1662806083
1213,2351,8,10,1662805903
1214,2351,8,10,1662806017
1215,2351,8,10,1662805857
1216,2351,8,10,1662805973
1217,2351,8,10,1662806760
1218,2351,8,10,1662806980
1219,2351,8,10,1662806804
1220,2351,8,10,1662806868
1221,2351,8,10,1662806935
1222,2351,8,10,1662806499
1223,2351,8,10,1662806695
1224,2351,8,10,1662806455
1225,2351,8,10,1662806631
1226,2351,8,10,1662806566
1227,2351,7,11,1662807954
1228,2351,7,11,1662808059
1229,2351,7,11,1662808081
1230,2351,7,11,1662807290
1231,2351,7,11,1662807179
1232,2351,7,11,1662807223
1233,2351,7,11,1662807526
1234,2351,7,11,1662807355
1235,2351,7,11,1662807571
1236,2351,7,11,1662807715
1237,2351,7,11,1662807823
1238,2351,7,11,1662807889
1239,2351,7,11,1662807759
1240,2351,7,11,1662807649
1241,2351,7,11,1662807462
1242,2351,7,11,1662807419
1243,2351,6,12,1662808193
1244,2351,6,12,1662808123
1245,2351,6,12,1662809148
1246,2351,6,12,1662809326
1247,2351,6,12,1662809260
1248,2351,6,12,1662809218
1249,2351,6,12,1662809390
1250,2351,6,12,1662808549
1251,2351,6,12,1662808787
1252,2351,6,12,1662808614
1253,2351,6,12,1662809033
1254,2351,6,12,1662808903
1255,2351,6,12,1662809078
1256,2351,6,12,1662808657
1257,2351,6,12,1662808722
1258,2351,6,12,1662808830
1259,2351,6,12,1662808969
1260,2351,6,12,1662808258
1261,2351,6,12,1662808433
1262,2351,6,12,1662808478
1263,2351,6,12,1662808300
1264,2351,6,12,1662808368
1265,2351,6,12,1662819470
1266,2351,6,12,1662819538
1267,2351,6,12,1662819771
1268,2351,6,12,1662819580
1269,2351,6,12,1662819884
1270,2351,6,12,1662819405
1271,2351,6,12,1662819664
1272,2351,6,12,1662819340
1273,2351,6,12,1662819817
1274,2351,6,12,1662819707
1275,2351,6,12,1662819170
1276,2351,6,12,1662818871
1277,2351,6,12,1662818998
1278,2351,6,12,1662819233
1279,2351,6,12,1662818934
1280,2351,6,12,1662819042
1281,2351,6,12,1662819298
1282,2351,6,12,1662819107
1283,2351,5,13,1662809749
1284,2351,5,13,1662809815
1285,2351,5,13,1662809919
1286,2351,5,13,1662810109
1287,2351,5,13,1662809984
1288,2351,5,13,1662810238
1289,2351,5,13,1662810280
1290,2351,5,13,1662809877
1291,2351,5,13,1662810046
1292,2351,5,13,1662810174
1293,2351,5,13,1662809625
1294,2351,5,13,1662809686
1295,2351,5,13,1662809454
1296,2351,5,13,1662809561
1297,2351,5,13,1662809517
1298,2351,5,13,1662818697
1299,2351,5,13,1662818438
1300,2351,5,13,1662818569
1301,2351,5,13,1662818632
1302,2351,5,13,1662818503
1303,2351,5,13,1662818262
1304,2351,5,13,1662817961
1305,2351,5,13,1662818025
1306,2351,5,13,1662817852
1307,2351,5,13,1662818328
1308,2351,5,13,1662818090
1309,2351,5,13,1662818395
1310,2351,5,13,1662818153
1311,2351,5,13,1662817917
1312,2351,5,13,1662818219
1313,2351,5,13,1662817787
1314,2351,5,13,1662817614
1315,2351,5,13,1662817679
1316,2351,5,13,1662817548
1317,2351,5,13,1662817721
1318,2351,5,13,1662818805
1319,2351,5,13,1662818738
1320,2351,5,13,1662812918
1321,2351,5,13,1662812812
1322,2351,5,13,1662812982
1323,2351,5,13,1662812748
1324,2351,5,13,1662812876
1325,2351,5,13,1662813111
1326,2351,5,13,1662813285
1327,2351,5,13,1662813217
1328,2351,5,13,1662813176
1329,2351,5,13,1662813048
1330,2351,5,13,1662812520
1331,2351,5,13,1662812624
1332,2351,5,13,1662812686
1333,2351,5,13,1662812455
1334,2351,5,13,1662812562
1335,2351,5,13,1662812153
1336,2351,5,13,1662812263
1337,2351,5,13,1662812391
1338,2351,5,13,1662812327
1339,2351,5,13,1662812196
1340,2351,5,13,1662813399
1341,2351,5,13,1662813765
1342,2351,5,13,1662813528
1343,2351,5,13,1662813700
1344,2351,5,13,1662813464
1345,2351,5,13,1662813592
1346,2351,5,13,1662813353
1347,2351,5,13,1662813829
1348,2351,5,13,1662813655
1349,2351,5,13,1662817373
1350,2351,5,13,1662817198
1351,2351,5,13,1662817241
1352,2351,5,13,1662817306
1353,2351,5,13,1662817438
1354,2351,5,13,1662817482
1355,2351,5,13,1662816760
1356,2351,5,13,1662817133
1357,2351,5,13,1662816890
1358,2351,5,13,1662816717
1359,2351,5,13,1662816826
1360,2351,5,13,1662817067
1361,2351,5,13,1662817001
1362,2351,5,13,1662816956
1363,2351,5,13,1662816653
1364,2351,5,13,1662816232
1365,2351,5,13,1662816299
1366,2351,5,13,1662816166
1367,2351,5,13,1662816100
1368,2351,5,13,1662816057
1369,2351,5,13,1662816476
1370,2351,5,13,1662816344
1371,2351,5,13,1662816411
1372,2351,5,13,1662816584
1373,2351,5,13,1662816519
1374,2351,5,13,1662815991
1375,2351,5,13,1662815750
1376,2351,5,13,1662815816
1377,2351,5,13,1662815925
1378,2351,5,13,1662815860
1379,2351,5,13,1662811358
1380,2351,5,13,1662811139
1381,2351,5,13,1662811071
1382,2351,5,13,1662811186
1383,2351,5,13,1662811424
1384,2351,5,13,1662810946
1385,2351,5,13,1662811249
1386,2351,5,13,1662811009
1387,2351,5,13,1662811313
1388,2351,5,13,1662810344
1389,2351,5,13,1662810534
1390,2351,5,13,1662810408
1391,2351,5,13,1662810578
1392,2351,5,13,1662810472
1393,2351,5,13,1662810708
1394,2351,5,13,1662810644
1395,2351,5,13,1662810773
1396,2351,5,13,1662810881
1397,2351,5,13,1662810838
1398,2351,5,13,1662811661
1399,2351,5,13,1662811488
1400,2351,5,13,1662811786
1401,2351,5,13,1662811725
1402,2351,5,13,1662811553
1403,2351,5,13,1662811620
1404,2351,5,13,1662811914
1405,2351,5,13,1662812024
1406,2351,5,13,1662812090
1407,2351,5,13,1662811959
1408,2351,5,13,1662811849
1409,2351,5,13,1662815435
1410,2351,5,13,1662815685
1411,2351,5,13,1662815611
1412,2351,5,13,1662815511
1413,2351,5,13,1662815562
1414,2351,5,13,1662814916
1415,2351,5,13,1662814550
1416,2351,5,13,1662815087
1417,2351,5,13,1662814723
1418,2351,5,13,1662814960
1419,2351,5,13,1662814613
1420,2351,5,13,1662814848
1421,2351,5,13,1662814784
1422,2351,5,13,1662815023
1423,2351,5,13,1662814680
1424,2351,5,13,1662815153
1425,2351,5,13,1662815260
1426,2351,5,13,1662815385
1427,2351,5,13,1662815216
1428,2351,5,13,1662815335
1429,2351,5,13,1662814363
1430,2351,5,13,1662814486
1431,2351,5,13,1662814259
1432,2351,5,13,1662814424
1433,2351,5,13,1662814300
1434,2351,5,13,1662813999
1435,2351,5,13,1662814196
1436,2351,5,13,1662814133
1437,2351,5,13,1662813893
1438,2351,5,13,1662814065
1439,2351,5,13,1662813956
1440,2351,0,18,1664982032
1441,2351,0,18,1664981496
1442,2351,0,18,1664981688
1443,2351,0,18,1664981986
1444,2351,0,18,1664981921
1445,2351,0,18,1664981564
1446,2351,0,18,1664981605
1447,2351,0,18,1664981752
1448,2351,0,18,1664981872
1449,2351,0,18,1664981795
1450,2351,0,18,1664981321
1451,2351,0,18,1664981214
1452,2351,0,18,1664981256
1453,2351,0,18,1664981449
1454,2351,0,18,1664981385
1455,2351,0,18,1664979880
1456,2351,0,18,1664979945
1457,2351,0,18,1664979704
1458,2351,0,18,1664979813
1459,2351,0,18,1664979638
1460,2351,0,18,1664979768
1461,2351,0,18,1664979574
1462,2351,0,18,1664980376
1463,2351,0,18,1664980420
1464,2351,0,18,1664980549
1465,2351,0,18,1664980009
1466,2351,0,18,1664980179
1467,2351,0,18,1664980484
1468,2351,0,18,1664980308
1469,2351,0,18,1664980245
1470,2351,0,18,1664980072
1471,2351,0,18,1664980114
1472,2351,0,18,1664980661
1473,2351,0,18,1664980845
1474,2351,0,18,1664980714
1475,2351,0,18,1664980617
1476,2351,0,18,1664981151
1477,2351,0,18,1664980908
1478,2351,0,18,1664981086
1479,2351,0,18,1664980782
1480,2351,0,18,1664980955
1481,2351,0,18,1664981023
1482,2351,0,18,1664985280
1483,2351,0,18,1664985171
1484,2351,0,18,1664985463
1485,2351,0,18,1664985038
1486,2351,0,18,1664985353
1487,2351,0,18,1664985107
1488,2351,0,18,1664984991
1489,2351,0,18,1664985396
1490,2351,0,18,1664985527
1491,2351,0,18,1664985216
1492,2351,0,18,1664986410
1493,2351,0,18,1664986362
1494,2351,0,18,1664986247
1495,2351,0,18,1664986295
1496,2351,0,18,1664986479
1497,2351,0,18,1664986059
1498,2351,0,18,1664985881
1499,2351,0,18,1664985947
1500,2351,0,18,1664986177
1501,2351,0,18,1664986132
1502,2351,0,18,1664986015
1503,2351,0,18,1664985592
1504,2351,0,18,1664985817
1505,2351,0,18,1664985706
1506,2351,0,18,1664985640
1507,2351,0,18,1664985772
1508,2351,0,18,1664984801
1509,2351,0,18,1664984627
1510,2351,0,18,1664984692
1511,2351,0,18,1664984866
1512,2351,0,18,1664984736
1513,2351,0,18,1664984929
1514,2351,0,18,1664984446
1515,2351,0,18,1664984510
1516,2351,0,18,1664984554
1517,2351,0,18,1664988402
1518,2351,0,18,1664988448
1519,2351,0,18,1664988331
1520,2351,0,18,1664988286
1521,2351,0,18,1664988590
1522,2351,0,18,1664988523
1523,2351,0,18,1664988110
1524,2351,0,18,1664988040
1525,2351,0,18,1664987975
1526,2351,0,18,1664988154
1527,2351,0,18,1664988218
1528,2351,0,18,1664987686
1529,2351,0,18,1664987731
1530,2351,0,18,1664987554
1531,2351,0,18,1664987435
1532,2351,0,18,1664987619
1533,2351,0,18,1664987865
1534,2351,0,18,1664987929
1535,2351,0,18,1664987797
1536,2351,0,18,1664987509
1537,2351,0,18,1664987027
1538,2351,0,18,1664986663
1539,2351,0,18,1664986777
1540,2351,0,18,1664986617
1541,2351,0,18,1664986958
1542,2351,0,18,1664986913
1543,2351,0,18,1664986846
1544,2351,0,18,1664986547
1545,2351,0,18,1664986731
1546,2351,0,18,1664987388
1547,2351,0,18,1664987319
1548,2351,0,18,1664987206
1549,2351,0,18,1664987271
1550,2351,0,18,1664987073
1551,2351,0,18,1664987141
1552,2351,0,18,1664990088
1553,2351,0,18,1664989973
1554,2351,0,18,1664990018
1555,2351,0,18,1664989896
1556,2351,0,18,1664989848
1557,2351,0,18,1664989779
1558,2351,0,18,1664990322
1559,2351,0,18,1664990432
1560,2351,0,18,1664990387
1561,2351,0,18,1664990274
1562,2351,0,18,1664990132
1563,2351,0,18,1664990207
1564,2351,0,18,1664989363
1565,2351,0,18,1664989428
1566,2351,0,18,1664989294
1567,2351,0,18,1664989492
1568,2351,0,18,1664989733
1569,2351,0,18,1664989668
1570,2351,0,18,1664989536
1571,2351,0,18,1664989604
1572,2351,0,18,1664989251
1573,2351,0,18,1664990678
1574,2351,0,18,1664990498
1575,2351,0,18,1664990812
1576,2351,0,18,1664990634
1577,2351,0,18,1664990854
1578,2351,0,18,1664990920
1579,2351,0,18,1664990564
1580,2351,0,18,1664990986
1581,2351,0,18,1664990748
1582,2351,0,18,1664988703
1583,2351,0,18,1664988766
1584,2351,0,18,1664988833
1585,2351,0,18,1664988899
1586,2351,0,18,1664989117
1587,2351,0,18,1664989073
1588,2351,0,18,1664989008
1589,2351,0,18,1664988636
1590,2351,0,18,1664988942
1591,2351,0,18,1664989184
1592,2351,0,18,1664982165
1593,2351,0,18,1664982396
1594,2351,0,18,1664982285
1595,2351,0,18,1664982353
1596,2351,0,18,1664982216
1597,2351,0,18,1664982465
1598,2351,0,18,1664982533
1599,2351,0,18,1664983060
1600,2351,0,18,1664983126
1601,2351,0,18,1664983368
1602,2351,0,18,1664983416
1603,2351,0,18,1664983193
1604,2351,0,18,1664983237
1605,2351,0,18,1664983303
1606,2351,0,18,1664983484
1607,2351,0,18,1664982951
1608,2351,0,18,1664983017
1609,2351,0,18,1664984019
1610,2351,0,18,1664983970
1611,2351,0,18,1664984087
1612,2351,0,18,1664983903
1613,2351,0,18,1664984199
1614,2351,0,18,1664984333
1615,2351,0,18,1664984378
1616,2351,0,18,1664984153
1617,2351,0,18,1664984269
1618,2351,0,18,1664982883
1619,2351,0,18,1664982817
1620,2351,0,18,1664982602
1621,2351,0,18,1664982643
1622,2351,0,18,1664982774
1623,2351,0,18,1664982705
1624,2351,0,18,1664983837
1625,2351,0,18,1664983550
1626,2351,0,18,1664983592
1627,2351,0,18,1664983660
1628,2351,0,18,1664983792
1629,2351,0,18,1664983727
1630,2351,0,18,1664996866
1631,2351,0,18,1664997273
1632,2351,0,18,1664997166
1633,2351,0,18,1664996929
1634,2351,0,18,1664997230
1635,2351,0,18,1664996737
1636,2351,0,18,1664997037
1637,2351,0,18,1664996803
1638,2351,0,18,1664996993
1639,2351,0,18,1664997100
1640,2351,0,18,1664998358
1641,2351,0,18,1664998185
1642,2351,0,18,1664998013
1643,2351,0,18,1664998249
1644,2351,0,18,1664998056
1645,2351,0,18,1664997880
1646,2351,0,18,1664998121
1647,2351,0,18,1664998424
1648,2351,0,18,1664998292
1649,2351,0,18,1664997947
1650,2351,0,18,1664998853
1651,2351,0,18,1664998790
1652,2351,0,18,1664998959
1653,2351,0,18,1664999093
1654,2351,0,18,1664998896
1655,2351,0,18,1664999028
1656,2351,0,18,1664998727
1657,2351,0,18,1664998663
1658,2351,0,18,1664998554
1659,2351,0,18,1664998598
1660,2351,0,18,1664998491
1661,2351,0,18,1664997515
1662,2351,0,18,1664997813
1663,2351,0,18,1664997599
1664,2351,0,18,1664997770
1665,2351,0,18,1664997473
1666,2351,0,18,1664997341
1667,2351,0,18,1664997409
1668,2351,0,18,1664997706
1669,2351,0,18,1664997643
1670,2351,0,18,1664995535
1671,2351,0,18,1664995730
1672,2351,0,18,1664995601
1673,2351,0,18,1664995793
1674,2351,0,18,1664995667
1675,2351,0,18,1664995008
1676,2351,0,18,1664995248
1677,2351,0,18,1664995292
1678,2351,0,18,1664995073
1679,2351,0,18,1664995359
1680,2351,0,18,1664995184
1681,2351,0,18,1664995425
1682,2351,0,18,1664995493
1683,2351,0,18,1664995119
1684,2351,0,18,1664995905
1685,2351,0,18,1664996075
1686,2351,0,18,1664995836
1687,2351,0,18,1664995967
1688,2351,0,18,1664996032
1689,2351,0,18,1664996629
1690,2351,0,18,1664996694
1691,2351,0,18,1664996457
1692,2351,0,18,1664996500
1693,2351,0,18,1664996564
1694,2351,0,18,1664996312
1695,2351,0,18,1664996140
1696,2351,0,18,1664996373
1697,2351,0,18,1664996206
1698,2351,0,18,1664996269
1699,2351,0,18,1665001410
1700,2351,0,18,1665001069
1701,2351,0,18,1665001368
1702,2351,0,18,1665001480
1703,2351,0,18,1665001005
1704,2351,0,18,1665001195
1705,2351,0,18,1665001131
1706,2351,0,18,1665001304
1707,2351,0,18,1665000941
1708,2351,0,18,1665001237
1709,2351,0,18,1664999393
1710,2351,0,18,1664999198
1711,2351,0,18,1664999266
1712,2351,0,18,1664999135
1713,2351,0,18,1664999329
1714,2351,0,18,1664999922
1715,2351,0,18,1665000096
1716,2351,0,18,1664999988
1717,2351,0,18,1664999796
1718,2351,0,18,1664999754
1719,2351,0,18,1665000224
1720,2351,0,18,1665000286
1721,2351,0,18,1664999859
1722,2351,0,18,1665000160
1723,2351,0,18,1665000052
1724,2351,0,18,1665000349
1725,2351,0,18,1665000647
1726,2351,0,18,1665000521
1727,2351,0,18,1665000412
1728,2351,0,18,1665000710
1729,2351,0,18,1665000453
1730,2351,0,18,1665000878
1731,2351,0,18,1665000773
1732,2351,0,18,1665000584
1733,2351,0,18,1665000837
1734,2351,0,18,1664999690
1735,2351,0,18,1664999458
1736,2351,0,18,1664999500
1737,2351,0,18,1664999565
1738,2351,0,18,1664999627
1739,2351,0,18,1664992973
1740,2351,0,18,1664992908
1741,2351,0,18,1664993083
1742,2351,0,18,1664992839
1743,2351,0,18,1664993015
1744,2351,0,18,1664991776
1745,2351,0,18,1664991644
1746,2351,0,18,1664991467
1747,2351,0,18,1664991886
1748,2351,0,18,1664991340
1749,2351,0,18,1664991711
1750,2351,0,18,1664991578
1751,2351,0,18,1664991534
1752,2351,0,18,1664991390
1753,2351,0,18,1664991821
1754,2351,0,18,1664992651
1755,2351,0,18,1664992723
1756,2351,0,18,1664992501
1757,2351,0,18,1664992590
1758,2351,0,18,1664992789
1759,2351,0,18,1664992545
1760,2351,0,18,1664991951
1761,2351,0,18,1664992193
1762,2351,0,18,1664992432
1763,2351,0,18,1664992127
1764,2351,0,18,1664992258
1765,2351,0,18,1664992366
1766,2351,0,18,1664992301
1767,2351,0,18,1664991995
1768,2351,0,18,1664992060
1769,2351,0,18,1664991230
1770,2351,0,18,1664991274
1771,2351,0,18,1664991093
1772,2351,0,18,1664991159
1773,2351,0,18,1664991049
1774,2351,0,18,1664994940
1775,2351,0,18,1664994828
1776,2351,0,18,1664994653
1777,2351,0,18,1664994697
1778,2351,0,18,1664994874
1779,2351,0,18,1664994762
1780,2351,0,18,1664993810
1781,2351,0,18,1664993923
1782,2351,0,18,1664993735
1783,2351,0,18,1664993856
1784,2351,0,18,1664993692
1785,2351,0,18,1664994283
1786,2351,0,18,1664994457
1787,2351,0,18,1664994523
1788,2351,0,18,1664994588
1789,2351,0,18,1664994394
1790,2351,0,18,1664994348
1791,2351,0,18,1664994218
1792,2351,0,18,1664994105
